open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-11 20:00:00,0.96098,0.99875,0.95601,0.99066,20313980.0,2021-05-11 20:59:59.999,19923847.98058,50951,10503209,10307098.11637,0
2021-05-11 21:00:00,0.99053,0.991,0.96547,0.97701,11846078.0,2021-05-11 21:59:59.999,11595319.55868,27429,5347195,5234545.49616,0
2021-05-11 22:00:00,0.97734,1.0386,0.96663,1.03785,20179517.0,2021-05-11 22:59:59.999,20186143.54672,54745,11050870,11055586.94840,0
2021-05-11 23:00:00,1.03785,1.09148,1.01025,1.06414,50862049.0,2021-05-11 23:59:59.999,53413486.73513,134235,25500359,26772533.42576,0
2021-05-12 00:00:00,1.06439,1.079,1.02989,1.07125,30924478.0,2021-05-12 00:59:59.999,32550855.80225,75444,14816172,15597690.32414,0
2021-05-12 01:00:00,1.07164,1.089,1.05131,1.06867,20762151.0,2021-05-12 01:59:59.999,22291763.90136,51281,10068351,10815946.81385,0
2021-05-12 02:00:00,1.06969,1.17898,1.06969,1.13287,60858204.0,2021-05-12 02:59:59.999,68963254.76183,163677,30511196,34569175.18604,0
2021-05-12 03:00:00,1.13287,1.16789,1.12101,1.12472,27916681.0,2021-05-12 03:59:59.999,31919289.96801,73327,12973994,14836655.80796,0
2021-05-12 04:00:00,1.12472,1.13443,1.08695,1.11334,24255414.0,2021-05-12 04:59:59.999,26896236.87801,57928,11297062,12532193.99768,0
2021-05-12 05:00:00,1.11304,1.16778,1.11181,1.14949,30602749.0,2021-05-12 05:59:59.999,34987381.33828,85924,15488131,17710890.66089,0
2021-05-12 06:00:00,1.14924,1.19666,1.11848,1.13144,47257879.0,2021-05-12 06:59:59.999,54898394.29607,118608,22539592,26214305.87654,0
2021-05-12 07:00:00,1.13148,1.1621,1.12111,1.15154,26823305.0,2021-05-12 07:59:59.999,30622380.43512,66703,13162212,15022209.11441,0
2021-05-12 08:00:00,1.15159,1.17897,1.1322,1.1346,24261670.0,2021-05-12 08:59:59.999,27992716.17190,67711,11533198,13311651.40839,0
2021-05-12 09:00:00,1.13479,1.17,1.118,1.16506,22898762.0,2021-05-12 09:59:59.999,26184843.16751,68677,10961888,12534790.72836,0
2021-05-12 10:00:00,1.16472,1.20827,1.14202,1.18035,58911334.0,2021-05-12 10:59:59.999,69465925.89111,173316,28978110,34191810.77360,0
2021-05-12 11:00:00,1.18106,1.22872,1.17809,1.20676,48475391.0,2021-05-12 11:59:59.999,58613862.64035,149729,24212335,29283319.85767,0
2021-05-12 12:00:00,1.20716,1.21739,1.17134,1.21087,29060553.0,2021-05-12 12:59:59.999,34756955.86274,80727,14974915,17924343.02489,0
2021-05-12 13:00:00,1.21109,1.222,1.15573,1.17554,35667885.0,2021-05-12 13:59:59.999,42330327.58886,88850,16919099,20080063.29726,0
2021-05-12 14:00:00,1.17554,1.19491,1.14374,1.16056,28439235.0,2021-05-12 14:59:59.999,33232916.43477,73641,14114036,16501937.44251,0
2021-05-12 15:00:00,1.16076,1.17288,1.11019,1.12027,32685140.0,2021-05-12 15:59:59.999,37263230.65490,88879,15503642,17686354.51961,0
2021-05-12 16:00:00,1.12021,1.14577,1.0511,1.14369,56284867.0,2021-05-12 16:59:59.999,61964884.99325,141357,28047667,30907724.36692,0
2021-05-12 17:00:00,1.1428,1.18599,1.12082,1.14767,51610391.0,2021-05-12 17:59:59.999,59678751.41924,161437,25721667,29761390.13641,0
2021-05-12 18:00:00,1.14776,1.164,1.10582,1.13682,38270982.0,2021-05-12 18:59:59.999,43343773.99064,119431,18603831,21079082.31615,0
2021-05-12 19:00:00,1.13657,1.17738,1.11024,1.16872,26378039.0,2021-05-12 19:59:59.999,30315691.16863,82073,13412845,15423482.12365,0
2021-05-12 20:00:00,1.16873,1.18764,1.133,1.17841,22114982.0,2021-05-12 20:59:59.999,25597779.94836,69895,11063539,12811562.68367,0
2021-05-12 21:00:00,1.17848,1.19684,1.16052,1.19301,18747165.0,2021-05-12 21:59:59.999,22101896.37051,60011,9238932,10893783.35895,0
2021-05-12 22:00:00,1.19342,1.20234,1.11333,1.17307,52801545.0,2021-05-12 22:59:59.999,60453627.31336,152604,24893604,28530310.06879,0
2021-05-12 23:00:00,1.17307,1.19055,1.00226,1.05652,54080684.0,2021-05-12 23:59:59.999,60644474.69499,143762,23632558,26584978.54865,0
2021-05-13 00:00:00,1.05652,1.1194,0.93506,1.0574,79612824.0,2021-05-13 00:59:59.999,84152537.10427,218555,37628172,39915288.63308,0
2021-05-13 01:00:00,1.05686,1.12281,1.0534,1.11748,26456806.0,2021-05-13 01:59:59.999,29006644.72841,96238,13088178,14355081.81836,0
2021-05-13 02:00:00,1.11773,1.11819,1.05836,1.06963,22843276.0,2021-05-13 02:59:59.999,24863248.55662,63897,10671885,11619246.30354,0
2021-05-13 03:00:00,1.0695,1.07002,1.03056,1.06655,17037210.0,2021-05-13 03:59:59.999,17912743.65178,48925,8623299,9071186.29225,0
2021-05-13 04:00:00,1.0671,1.17698,1.06286,1.14707,36699859.0,2021-05-13 04:59:59.999,41442951.99800,108185,18451693,20818371.23484,0
2021-05-13 05:00:00,1.14707,1.18411,1.14241,1.15058,20991854.0,2021-05-13 05:59:59.999,24384438.22896,55165,10507615,12204467.55305,0
2021-05-13 06:00:00,1.15053,1.1687,1.1224,1.13382,14671152.0,2021-05-13 06:59:59.999,16765948.80497,41165,6917639,7909049.00878,0
2021-05-13 07:00:00,1.13299,1.14881,1.10578,1.14853,15485070.0,2021-05-13 07:59:59.999,17427578.89130,40662,7510579,8459404.41908,0
2021-05-13 08:00:00,1.14775,1.16232,1.07102,1.0756,27428163.0,2021-05-13 08:59:59.999,30373762.98200,69827,12812195,14211869.23340,0
2021-05-13 09:00:00,1.07609,1.09686,0.99611,1.01301,34819585.0,2021-05-13 09:59:59.999,36293590.87576,85737,16502493,17215524.88105,0
2021-05-13 10:00:00,1.013,1.08448,1.01,1.02459,39977181.0,2021-05-13 10:59:59.999,42176324.25127,101285,18601473,19623389.46896,0
2021-05-13 11:00:00,1.02438,1.065,0.989,1.05794,32581519.0,2021-05-13 11:59:59.999,33681476.64095,84152,16956024,17515125.54998,0
2021-05-13 12:00:00,1.05788,1.09453,1.03685,1.08977,20657811.0,2021-05-13 12:59:59.999,21977739.25701,56945,10730452,11417746.31004,0
2021-05-13 13:00:00,1.08969,1.13816,1.05,1.13342,26021217.0,2021-05-13 13:59:59.999,28329264.36455,79869,12040436,13119137.49252,0
2021-05-13 14:00:00,1.13351,1.158,1.10266,1.11239,27074798.0,2021-05-13 14:59:59.999,30561897.18235,75782,13553643,15305563.38993,0
2021-05-13 15:00:00,1.11224,1.12186,1.06057,1.08529,24775603.0,2021-05-13 15:59:59.999,26998250.36150,72565,12427942,13549753.04554,0
2021-05-13 16:00:00,1.08517,1.14954,1.06314,1.07835,36261089.0,2021-05-13 16:59:59.999,40111842.63698,110416,16831373,18616069.48642,0
2021-05-13 17:00:00,1.07837,1.09499,1.0049,1.05701,46659431.0,2021-05-13 17:59:59.999,48946781.10389,123769,23150309,24281791.88769,0
2021-05-13 18:00:00,1.05747,1.07265,1.01,1.01647,24342637.0,2021-05-13 18:59:59.999,25303435.37858,70434,11314783,11768679.51047,0
2021-05-13 19:00:00,1.01652,1.05591,1.01518,1.0263,16030336.0,2021-05-13 19:59:59.999,16658536.92116,47433,7733504,8039382.44609,0
2021-05-13 20:00:00,1.02667,1.07253,1.01942,1.06404,15417326.0,2021-05-13 20:59:59.999,16147102.01121,42832,7198976,7541692.76859,0
2021-05-13 21:00:00,1.06392,1.09339,1.05117,1.06955,12446917.0,2021-05-13 21:59:59.999,13398114.66550,43938,6164917,6638356.71119,0
2021-05-13 22:00:00,1.06954,1.07242,1.02687,1.02908,13180868.0,2021-05-13 22:59:59.999,13897110.54281,38574,6283139,6629801.50300,0
2021-05-13 23:00:00,1.02907,1.056,1.00521,1.05292,18524576.0,2021-05-13 23:59:59.999,19034886.76559,48591,9019663,9273106.48671,0
2021-05-14 00:00:00,1.05324,1.114,1.04287,1.10413,22995378.0,2021-05-14 00:59:59.999,24984891.63390,72340,11766334,12795190.12911,0
2021-05-14 01:00:00,1.10469,1.135,1.09112,1.11071,16812780.0,2021-05-14 01:59:59.999,18772992.95653,50394,8093124,9041477.07968,0
2021-05-14 02:00:00,1.11046,1.11832,1.086,1.10976,17374841.0,2021-05-14 02:59:59.999,19129091.42594,38799,8404897,9252515.50042,0
2021-05-14 03:00:00,1.10982,1.16625,1.1092,1.1336,28101941.0,2021-05-14 03:59:59.999,32087230.82347,68816,14163526,16174016.90945,0
2021-05-14 04:00:00,1.13438,1.15123,1.09334,1.11718,19656814.0,2021-05-14 04:59:59.999,22075671.64363,50869,9170276,10302638.65678,0
2021-05-14 05:00:00,1.11733,1.14194,1.1044,1.13997,12879290.0,2021-05-14 05:59:59.999,14463223.44859,35258,6247456,7017455.05024,0
2021-05-14 06:00:00,1.14014,1.14998,1.11045,1.13374,15698270.0,2021-05-14 06:59:59.999,17732570.05259,45338,7480300,8452754.57132,0
2021-05-14 07:00:00,1.13367,1.20318,1.13367,1.196,28427074.0,2021-05-14 07:59:59.999,33390775.21456,88970,14794086,17372812.78474,0
2021-05-14 08:00:00,1.19574,1.27,1.18604,1.24587,46414319.0,2021-05-14 08:59:59.999,57656114.81618,142194,23113972,28724271.13373,0
2021-05-14 09:00:00,1.24646,1.32599,1.24135,1.28369,47346878.0,2021-05-14 09:59:59.999,60947589.97615,138622,23560116,30330890.19465,0
2021-05-14 10:00:00,1.28304,1.35721,1.2672,1.3387,42335553.0,2021-05-14 10:59:59.999,55792223.24146,121767,20352016,26806233.34193,0
2021-05-14 11:00:00,1.33869,1.35,1.29693,1.34422,41710358.0,2021-05-14 11:59:59.999,55121153.04504,116990,20608851,27251645.14952,0
2021-05-14 12:00:00,1.34421,1.35438,1.28518,1.32503,32028149.0,2021-05-14 12:59:59.999,42106456.77996,89443,15691114,20644013.16925,0
2021-05-14 13:00:00,1.32497,1.43686,1.31993,1.40591,67657469.0,2021-05-14 13:59:59.999,93773321.03306,224160,34644674,48016904.02229,0
2021-05-14 14:00:00,1.40667,1.5125,1.40478,1.46127,107762140.0,2021-05-14 14:59:59.999,157437152.34913,331004,54844157,80130638.93038,0
2021-05-14 15:00:00,1.46127,1.49662,1.41,1.49651,51919863.0,2021-05-14 15:59:59.999,74927901.60025,156324,26703661,38545688.60073,0
2021-05-14 16:00:00,1.49619,1.49851,1.391,1.42061,50403413.0,2021-05-14 16:59:59.999,72145311.63614,134886,23816882,34098043.07214,0
2021-05-14 17:00:00,1.4216,1.44654,1.40553,1.4249,25467732.0,2021-05-14 17:59:59.999,36361768.78008,82603,12554483,17929429.32590,0
2021-05-14 18:00:00,1.42379,1.43444,1.36646,1.3743,33319678.0,2021-05-14 18:59:59.999,46400953.33981,80275,15537224,21653916.42868,0
2021-05-14 19:00:00,1.37439,1.3977,1.35502,1.36453,25566997.0,2021-05-14 19:59:59.999,35120659.89662,65300,12695855,17448518.19542,0
2021-05-14 20:00:00,1.36471,1.38633,1.33247,1.36086,32309529.0,2021-05-14 20:59:59.999,44049778.07344,93746,15820813,21580162.11406,0
2021-05-14 21:00:00,1.36072,1.4913,1.36,1.43613,42113821.0,2021-05-14 21:59:59.999,60112887.81374,135340,21580762,30798955.50739,0
2021-05-14 22:00:00,1.43539,1.48273,1.426,1.43924,27293408.0,2021-05-14 22:59:59.999,39609846.41690,82529,13303618,19312472.87376,0
2021-05-14 23:00:00,1.43961,1.485,1.42817,1.47414,22607011.0,2021-05-14 23:59:59.999,32969394.59101,73669,10967862,15997828.74000,0
2021-05-15 00:00:00,1.47368,1.66954,1.46937,1.61464,111647614.0,2021-05-15 00:59:59.999,178503312.77680,480046,56739371,90651011.24735,0
2021-05-15 01:00:00,1.61467,1.74629,1.56481,1.68877,73700940.0,2021-05-15 01:59:59.999,123355385.80755,303132,37005485,61933495.34807,0
2021-05-15 02:00:00,1.68877,1.8,1.672,1.72868,68299504.0,2021-05-15 02:59:59.999,119483056.61684,273007,34210964,59864481.04107,0
2021-05-15 03:00:00,1.72868,1.72943,1.65555,1.68,47276493.0,2021-05-15 03:59:59.999,79823023.28899,172493,23391834,39503305.93731,0
2021-05-15 04:00:00,1.67942,1.75598,1.67537,1.70832,41392876.0,2021-05-15 04:59:59.999,71160788.68561,154663,20608391,35434088.60401,0
2021-05-15 05:00:00,1.7092,1.82934,1.6713,1.82107,50838490.0,2021-05-15 05:59:59.999,88875601.75867,235585,26737450,46814077.69937,0
2021-05-15 06:00:00,1.8204,1.8215,1.745,1.77669,57391566.0,2021-05-15 06:59:59.999,102244333.20556,204965,28206711,50261833.09476,0
2021-05-15 07:00:00,1.77752,1.77828,1.64,1.65922,75978360.0,2021-05-15 07:59:59.999,128466277.46533,277629,35721555,60380335.21964,0
2021-05-15 08:00:00,1.65908,1.70688,1.635,1.6849,49273882.0,2021-05-15 08:59:59.999,82390191.04234,186132,24534678,41044748.11895,0
2021-05-15 09:00:00,1.68394,1.70289,1.60115,1.65992,44340887.0,2021-05-15 09:59:59.999,72829229.42707,160517,21850606,35896760.09904,0
2021-05-15 10:00:00,1.65926,1.65979,1.552,1.64589,55852653.0,2021-05-15 10:59:59.999,89725059.86354,205267,27564672,44310564.42665,0
2021-05-15 11:00:00,1.64589,1.76,1.62391,1.74373,57846761.0,2021-05-15 11:59:59.999,97484983.17878,242557,29772415,50200193.47744,0
2021-05-15 12:00:00,1.74361,1.86684,1.71658,1.82719,77670011.0,2021-05-15 12:59:59.999,138451965.45662,353687,39338382,70192901.04182,0
2021-05-15 13:00:00,1.82809,1.89,1.80259,1.85971,77509977.0,2021-05-15 13:59:59.999,143139093.63675,373918,38654505,71413234.95866,0
2021-05-15 14:00:00,1.85965,1.8828,1.73634,1.77248,72949068.0,2021-05-15 14:59:59.999,131024102.06578,281457,35809546,64331025.24892,0
2021-05-15 15:00:00,1.77248,1.7943,1.69394,1.74661,48119536.0,2021-05-15 15:59:59.999,83729692.97519,174791,23907438,41609798.13713,0
2021-05-15 16:00:00,1.74744,1.83044,1.71282,1.788,78939828.0,2021-05-15 16:59:59.999,140024416.67161,392776,39350012,69836459.26320,0
2021-05-15 17:00:00,1.78892,1.86,1.766,1.83528,48764409.0,2021-05-15 17:59:59.999,88459855.71696,240675,24625229,44676060.36523,0
2021-05-15 18:00:00,1.83391,1.86585,1.74791,1.75188,46048235.0,2021-05-15 18:59:59.999,82944151.05144,188228,22167172,39969432.93325,0
2021-05-15 19:00:00,1.75279,1.77663,1.69676,1.73784,41959550.0,2021-05-15 19:59:59.999,72645198.62857,168428,21194459,36707121.60800,0
2021-05-15 20:00:00,1.73644,1.7948,1.71603,1.73745,27980000.0,2021-05-15 20:59:59.999,49265842.85384,116809,13874372,24433246.87617,0
2021-05-15 21:00:00,1.73761,1.75006,1.69659,1.73356,24153378.0,2021-05-15 21:59:59.999,41562108.98254,85654,12017340,20690097.91414,0
2021-05-15 22:00:00,1.73387,1.74155,1.61153,1.66356,48579947.0,2021-05-15 22:59:59.999,81016248.57650,213747,23561976,39286503.60467,0
2021-05-15 23:00:00,1.66274,1.6784,1.57611,1.59489,45276256.0,2021-05-15 23:59:59.999,74025149.28534,197565,22162368,36251344.42657,0
2021-05-16 00:00:00,1.59576,1.67216,1.58088,1.60809,33505571.0,2021-05-16 00:59:59.999,54519884.17669,119801,17060017,27772033.40334,0
2021-05-16 01:00:00,1.60941,1.64412,1.55335,1.5678,26557066.0,2021-05-16 01:59:59.999,42402568.20338,97529,13671499,21841264.23170,0
2021-05-16 02:00:00,1.56832,1.63841,1.52754,1.63592,37485159.0,2021-05-16 02:59:59.999,59482778.63173,135577,19280687,30587807.01214,0
2021-05-16 03:00:00,1.63593,1.6521,1.5458,1.60372,29831456.0,2021-05-16 03:59:59.999,47491425.63274,103862,14908296,23729616.25588,0
2021-05-16 04:00:00,1.6038,1.6085,1.55887,1.59148,15861912.0,2021-05-16 04:59:59.999,25103306.76076,64533,7559128,11964445.37271,0
2021-05-16 05:00:00,1.59148,1.72599,1.58894,1.70715,34601309.0,2021-05-16 05:59:59.999,57161053.52310,152854,17285695,28563391.01004,0
2021-05-16 06:00:00,1.70841,1.8,1.7071,1.72307,50338446.0,2021-05-16 06:59:59.999,88461118.38781,252487,25099429,44137009.35526,0
2021-05-16 07:00:00,1.72336,1.78868,1.71509,1.77289,29212273.0,2021-05-16 07:59:59.999,51312676.35180,123355,15090987,26519395.99349,0
2021-05-16 08:00:00,1.77297,1.82999,1.75002,1.76233,35037695.0,2021-05-16 08:59:59.999,62633841.23814,149973,17156627,30689374.52813,0
2021-05-16 09:00:00,1.76231,1.79401,1.72637,1.75654,22625336.0,2021-05-16 09:59:59.999,39817822.89631,86335,10911833,19215817.31621,0
2021-05-16 10:00:00,1.75618,1.75689,1.685,1.70347,24149663.0,2021-05-16 10:59:59.999,41396493.25568,94299,10862002,18625891.59130,0
2021-05-16 11:00:00,1.70367,1.74,1.6678,1.66904,19746984.0,2021-05-16 11:59:59.999,33690804.87404,83451,9367230,15997051.45608,0
2021-05-16 12:00:00,1.66928,1.68879,1.64476,1.64852,22334483.0,2021-05-16 12:59:59.999,37215882.01253,81478,10744794,17911644.48204,0
2021-05-16 13:00:00,1.64804,1.732,1.64712,1.70751,24045392.0,2021-05-16 13:59:59.999,40915574.25352,91810,11986209,20397388.42184,0
2021-05-16 14:00:00,1.70715,1.7337,1.66309,1.66609,22013071.0,2021-05-16 14:59:59.999,37350604.60184,85444,10480341,17793533.86092,0
2021-05-16 15:00:00,1.66601,1.6986,1.61073,1.6122,21854839.0,2021-05-16 15:59:59.999,36280759.80138,98062,10087686,16774179.69283,0
2021-05-16 16:00:00,1.6111,1.65398,1.58748,1.62695,29014157.0,2021-05-16 16:59:59.999,46968721.76714,120555,14452789,23401315.69423,0
2021-05-16 17:00:00,1.62705,1.64,1.55335,1.6205,31749146.0,2021-05-16 17:59:59.999,50710080.50760,135241,15125237,24165386.99099,0
2021-05-16 18:00:00,1.62087,1.6277,1.553,1.56508,28403741.0,2021-05-16 18:59:59.999,45269244.48840,127062,13755244,21931914.72115,0
2021-05-16 19:00:00,1.565,1.60098,1.46686,1.52619,42440754.0,2021-05-16 19:59:59.999,65089878.04592,173965,20469352,31411491.03205,0
2021-05-16 20:00:00,1.52622,1.5637,1.47361,1.49554,34957765.0,2021-05-16 20:59:59.999,53203791.60959,148657,17474512,26607523.35422,0
2021-05-16 21:00:00,1.49676,1.639,1.49259,1.63897,30369069.0,2021-05-16 21:59:59.999,47534693.82981,138405,15683985,24554835.97065,0
